#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "28Si(d,p)29Si, 0.5+1 0.000 MeV 1s0.5"                                          
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@xaxis label "Scattering angle (degrees)"
@yaxis label "Cross section (mb/sr)"
@legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s0 linestyle   1
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01   1.000    
  0.1000       1.000    
  0.2000      0.9999    
  0.3000      0.9998    
  0.4000      0.9999    
  0.5000       1.000    
  0.6000       1.001    
  0.7000       1.001    
  0.8000       1.002    
  0.9000       1.002    
   1.000       1.003    
   1.100       1.004    
   1.200       1.005    
   1.300       1.006    
   1.400       1.006    
   1.500       1.007    
   1.600       1.007    
   1.700       1.008    
   1.800       1.008    
   1.900       1.008    
   2.000       1.009    
   2.100       1.008    
   2.200       1.008    
   2.300       1.008    
   2.400       1.007    
   2.500       1.007    
   2.600       1.006    
   2.700       1.005    
   2.800       1.003    
   2.900       1.002    
   3.000       1.001    
   3.100      0.9990    
   3.200      0.9971    
   3.300      0.9952    
   3.400      0.9930    
   3.500      0.9908    
   3.600      0.9883    
   3.700      0.9858    
   3.800      0.9831    
   3.900      0.9803    
   4.000      0.9773    
   4.100      0.9743    
   4.200      0.9711    
   4.300      0.9678    
   4.400      0.9644    
   4.500      0.9609    
   4.600      0.9573    
   4.700      0.9536    
   4.800      0.9499    
   4.900      0.9460    
   5.000      0.9421    
   5.100      0.9381    
   5.200      0.9340    
   5.300      0.9299    
   5.400      0.9257    
   5.500      0.9215    
   5.600      0.9172    
   5.700      0.9129    
   5.800      0.9086    
   5.900      0.9042    
   6.000      0.8998    
   6.100      0.8954    
   6.200      0.8910    
   6.300      0.8865    
   6.400      0.8821    
   6.500      0.8776    
   6.600      0.8732    
   6.700      0.8687    
   6.800      0.8643    
   6.900      0.8599    
   7.000      0.8555    
   7.100      0.8511    
   7.200      0.8467    
   7.300      0.8424    
   7.400      0.8381    
   7.500      0.8338    
   7.600      0.8296    
   7.700      0.8254    
   7.800      0.8212    
   7.900      0.8171    
   8.000      0.8131    
   8.100      0.8091    
   8.200      0.8051    
   8.300      0.8012    
   8.400      0.7974    
   8.500      0.7937    
   8.600      0.7900    
   8.700      0.7863    
   8.800      0.7828    
   8.900      0.7793    
   9.000      0.7759    
   9.100      0.7725    
   9.200      0.7693    
   9.300      0.7661    
   9.400      0.7630    
   9.500      0.7599    
   9.600      0.7570    
   9.700      0.7541    
   9.800      0.7514    
   9.900      0.7487    
   10.00      0.7461    
   10.10      0.7436    
   10.20      0.7411    
   10.30      0.7388    
   10.40      0.7366    
   10.50      0.7344    
   10.60      0.7324    
   10.70      0.7304    
   10.80      0.7285    
   10.90      0.7268    
   11.00      0.7251    
   11.10      0.7235    
   11.20      0.7220    
   11.30      0.7206    
   11.40      0.7193    
   11.50      0.7181    
   11.60      0.7170    
   11.70      0.7160    
   11.80      0.7150    
