section,angle,xsec
@s0,0.01,1.0
@s0,0.5,1.0
@s0,1.0,1.001
@s0,1.5,0.9978
@s0,2.0,0.9932
@s0,2.5,0.9922
@s0,3.0,0.9967
@s0,3.5,1.006
@s0,4.0,1.018
@s0,4.5,1.03
@s0,5.0,1.04
@s0,5.5,1.048
@s0,6.0,1.05
@s0,6.5,1.049
@s0,7.0,1.042
@s0,7.5,1.032
@s0,8.0,1.017
@s0,8.5,1.001
@s0,9.0,0.9816
@s0,9.5,0.9616
@s0,10.0,0.9411
@s0,10.5,0.9209
@s0,11.0,0.9016
@s0,11.5,0.8835
@s0,12.0,0.8671
@s0,12.5,0.8525
@s0,13.0,0.8398
@s0,13.5,0.8291
@s0,14.0,0.8202
@s0,14.5,0.8129
@s0,15.0,0.8071
@s0,15.5,0.8025
@s0,16.0,0.7989
@s0,16.5,0.7958
@s0,17.0,0.793
@s0,17.5,0.7902
@s0,18.0,0.7871
@s0,18.5,0.7834
@s0,19.0,0.779
@s0,19.5,0.7736
@s0,20.0,0.7671
@s0,20.5,0.7593
@s0,21.0,0.7502
@s0,21.5,0.7397
@s0,22.0,0.7279
@s0,22.5,0.7148
@s0,23.0,0.7004
@s0,23.5,0.6849
@s0,24.0,0.6684
@s0,24.5,0.6511
@s0,25.0,0.6332
@s0,25.5,0.6148
@s0,26.0,0.5961
@s0,26.5,0.5774
@s0,27.0,0.5588
@s0,27.5,0.5406
@s0,28.0,0.5229
@s0,28.5,0.506
@s0,29.0,0.49
@s0,29.5,0.475
@s0,30.0,0.4613
@s0,30.5,0.4488
@s0,31.0,0.4378
@s0,31.5,0.4282
@s0,32.0,0.4201
@s0,32.5,0.4136
@s0,33.0,0.4086
@s0,33.5,0.4051
@s0,34.0,0.403
@s0,34.5,0.4023
@s0,35.0,0.403
@s0,35.5,0.4048
@s0,36.0,0.4077
@s0,36.5,0.4115
@s0,37.0,0.4161
@s0,37.5,0.4214
@s0,38.0,0.4272
@s0,38.5,0.4333
@s0,39.0,0.4396
@s0,39.5,0.4459
@s0,40.0,0.4521
@s0,40.5,0.458
@s0,41.0,0.4636
@s0,41.5,0.4686
@s0,42.0,0.473
@s0,42.5,0.4766
@s0,43.0,0.4794
@s0,43.5,0.4813
@s0,44.0,0.4822
@s0,44.5,0.4821
@s0,45.0,0.481
@s0,45.5,0.4789
@s0,46.0,0.4757
@s0,46.5,0.4715
@s0,47.0,0.4663
@s0,47.5,0.4601
@s0,48.0,0.4531
@s0,48.5,0.4452
@s0,49.0,0.4366
@s0,49.5,0.4274
@s0,50.0,0.4175
@s0,50.5,0.4072
@s0,51.0,0.3965
@s0,51.5,0.3856
@s0,52.0,0.3744
@s0,52.5,0.3632
@s0,53.0,0.3521
@s0,53.5,0.341
@s0,54.0,0.3302
@s0,54.5,0.3197
@s0,55.0,0.3095
@s0,55.5,0.2999
@s0,56.0,0.2907
@s0,56.5,0.2822
@s0,57.0,0.2742
@s0,57.5,0.267
@s0,58.0,0.2604
@s0,58.5,0.2546
@s0,59.0,0.2495
@s0,59.5,0.2452
@s0,60.0,0.2416
@s0,60.5,0.2387
@s0,61.0,0.2366
@s0,61.5,0.2351
@s0,62.0,0.2342
@s0,62.5,0.234
@s0,63.0,0.2343
@s0,63.5,0.2352
@s0,64.0,0.2365
@s0,64.5,0.2382
@s0,65.0,0.2403
@s0,65.5,0.2426
@s0,66.0,0.2452
@s0,66.5,0.248
@s0,67.0,0.2508
@s0,67.5,0.2538
@s0,68.0,0.2568
@s0,68.5,0.2597
@s0,69.0,0.2626
@s0,69.5,0.2653
@s0,70.0,0.2678
@s0,70.5,0.2702
@s0,71.0,0.2723
@s0,71.5,0.2742
@s0,72.0,0.2758
@s0,72.5,0.2771
@s0,73.0,0.2781
@s0,73.5,0.2788
@s0,74.0,0.2791
@s0,74.5,0.2792
@s0,75.0,0.2789
@s0,75.5,0.2783
@s0,76.0,0.2774
@s0,76.5,0.2762
@s0,77.0,0.2748
@s0,77.5,0.2731
@s0,78.0,0.2712
@s0,78.5,0.269
@s0,79.0,0.2667
@s0,79.5,0.2642
@s0,80.0,0.2616
