section,angle,xsec
@s0,0.01,1.0
@s0,0.5,1.004
@s0,1.0,1.013
@s0,1.5,1.005
@s0,2.0,0.9758
@s0,2.5,0.9298
@s0,3.0,0.8728
@s0,3.5,0.8116
@s0,4.0,0.7521
@s0,4.5,0.6993
@s0,5.0,0.6567
@s0,5.5,0.627
@s0,6.0,0.6112
@s0,6.5,0.6098
@s0,7.0,0.6218
@s0,7.5,0.6459
@s0,8.0,0.6796
@s0,8.5,0.7206
@s0,9.0,0.7656
@s0,9.5,0.8117
@s0,10.0,0.8558
@s0,10.5,0.8949
@s0,11.0,0.9265
@s0,11.5,0.9484
@s0,12.0,0.9587
@s0,12.5,0.9566
@s0,13.0,0.9413
@s0,13.5,0.913
@s0,14.0,0.8723
@s0,14.5,0.8206
@s0,15.0,0.7596
@s0,15.5,0.6913
@s0,16.0,0.6183
@s0,16.5,0.5433
@s0,17.0,0.4688
@s0,17.5,0.3977
@s0,18.0,0.3325
@s0,18.5,0.2753
@s0,19.0,0.2282
@s0,19.5,0.1927
@s0,20.0,0.1697
@s0,20.5,0.1596
@s0,21.0,0.1626
@s0,21.5,0.1779
@s0,22.0,0.2046
@s0,22.5,0.2411
@s0,23.0,0.2855
@s0,23.5,0.3358
@s0,24.0,0.3895
@s0,24.5,0.4442
@s0,25.0,0.4976
@s0,25.5,0.5472
@s0,26.0,0.5909
@s0,26.5,0.6269
@s0,27.0,0.6537
@s0,27.5,0.6701
@s0,28.0,0.6754
@s0,28.5,0.6695
@s0,29.0,0.6526
@s0,29.5,0.6252
@s0,30.0,0.5885
@s0,30.5,0.5439
@s0,31.0,0.493
@s0,31.5,0.4377
@s0,32.0,0.3801
@s0,32.5,0.3224
@s0,33.0,0.2666
@s0,33.5,0.2147
@s0,34.0,0.1686
@s0,34.5,0.1299
@s0,35.0,0.09986
@s0,35.5,0.07961
@s0,36.0,0.06977
@s0,36.5,0.07064
@s0,37.0,0.08215
@s0,37.5,0.1039
@s0,38.0,0.135
@s0,38.5,0.1746
@s0,39.0,0.2212
@s0,39.5,0.2734
@s0,40.0,0.3294
@s0,40.5,0.3876
@s0,41.0,0.446
@s0,41.5,0.503
@s0,42.0,0.5568
@s0,42.5,0.6058
@s0,43.0,0.6487
@s0,43.5,0.6843
@s0,44.0,0.7117
@s0,44.5,0.7302
@s0,45.0,0.7393
@s0,45.5,0.7391
@s0,46.0,0.7295
@s0,46.5,0.7111
@s0,47.0,0.6845
@s0,47.5,0.6505
@s0,48.0,0.6101
@s0,48.5,0.5644
@s0,49.0,0.5148
@s0,49.5,0.4626
@s0,50.0,0.409
@s0,50.5,0.3554
@s0,51.0,0.303
@s0,51.5,0.253
@s0,52.0,0.2064
@s0,52.5,0.1643
@s0,53.0,0.1272
@s0,53.5,0.09591
@s0,54.0,0.07075
@s0,54.5,0.05198
@s0,55.0,0.03969
@s0,55.5,0.03379
@s0,56.0,0.03404
